,Iteration,Time,Fitness,Restarts,max_iters,current_restart
32519,32519,9.111623399999985,20586.0,25,1000,9
32520,32520,9.11214289999998,20586.0,25,1000,9
32521,32521,9.112646899999987,20586.0,25,1000,9
32522,32522,9.113102800000007,20586.0,25,1000,9
32523,32523,9.113605199999995,20586.0,25,1000,9
32524,32524,9.114109499999984,20586.0,25,1000,9
32525,32525,9.114613399999996,20586.0,25,1000,9
32526,32526,9.115072800000007,20586.0,25,1000,9
32527,32527,9.115574399999986,20586.0,25,1000,9
32528,32528,9.116033700000003,20586.0,25,1000,9
32529,32529,9.116648199999986,20586.0,25,1000,9
32530,32530,9.117392999999993,20586.0,25,1000,9
32531,32531,9.117899300000005,20586.0,25,1000,9
32532,32532,9.118395300000003,20586.0,25,1000,9
32533,32533,9.11887569999999,20586.0,25,1000,9
32534,32534,9.119364099999984,20586.0,25,1000,9
32535,32535,9.119845499999997,20586.0,25,1000,9
32536,32536,9.120301699999999,20586.0,25,1000,9
32537,32537,9.120873200000005,20586.0,25,1000,9
32538,32538,9.121357899999992,20586.0,25,1000,9
32539,32539,9.1225326,20586.0,25,1000,9
32540,32540,9.12309209999998,20586.0,25,1000,9
32541,32541,9.123927600000002,20586.0,25,1000,9
32542,32542,9.12459579999998,20586.0,25,1000,9
32543,32543,9.12510469999998,20586.0,25,1000,9
32544,32544,9.1256123,20586.0,25,1000,9
32545,32545,9.126071599999989,20586.0,25,1000,9
32546,32546,9.126574199999993,20586.0,25,1000,9
32547,32547,9.127109999999988,20586.0,25,1000,9
32548,32548,9.127624199999985,20586.0,25,1000,9
32549,32549,9.128084299999983,20586.0,25,1000,9
32550,32550,9.12858589999999,20586.0,25,1000,9
32551,32551,9.129042900000002,20586.0,25,1000,9
32552,32552,9.129540300000002,20586.0,25,1000,9
32553,32553,9.130000899999999,20586.0,25,1000,9
32554,32554,9.130501199999998,20586.0,25,1000,9
32555,32555,9.130957999999993,20586.0,25,1000,9
32556,32556,9.131458199999997,20586.0,25,1000,9
32557,32557,9.131912299999982,20586.0,25,1000,9
32558,32558,9.1324228,20586.0,25,1000,9
32559,32559,9.133132799999998,20586.0,25,1000,9
32560,32560,9.133682099999987,20586.0,25,1000,9
32561,32561,9.134143599999987,20586.0,25,1000,9
32562,32562,9.13464909999999,20586.0,25,1000,9
32563,32563,9.135109400000005,20586.0,25,1000,9
32564,32564,9.135617499999995,20586.0,25,1000,9
32565,32565,9.136076000000003,20586.0,25,1000,9
32566,32566,9.136577899999992,20586.0,25,1000,9
32567,32567,9.137070199999982,20586.0,25,1000,9
32568,32568,9.137603799999994,20586.0,25,1000,9
32569,32569,9.138218800000004,20586.0,25,1000,9
32570,32570,9.139301599999982,20586.0,25,1000,9
32571,32571,9.140046899999987,20586.0,25,1000,9
32572,32572,9.140583800000002,20586.0,25,1000,9
32573,32573,9.141049199999998,20586.0,25,1000,9
32574,32574,9.141554200000002,20586.0,25,1000,9
32575,32575,9.142013099999986,20586.0,25,1000,9
32576,32576,9.142518599999988,20586.0,25,1000,9
32577,32577,9.142974299999992,20586.0,25,1000,9
32578,32578,9.143475699999982,20586.0,25,1000,9
32579,32579,9.143933199999992,20586.0,25,1000,9
32580,32580,9.144436600000006,20586.0,25,1000,9
32581,32581,9.144893999999994,20586.0,25,1000,9
32582,32582,9.145373799999987,20586.0,25,1000,9
32583,32583,9.145849099999992,20586.0,25,1000,9
32584,32584,9.146305799999993,20586.0,25,1000,9
32585,32585,9.146806799999979,20586.0,25,1000,9
32586,32586,9.147329799999994,20586.0,25,1000,9
32587,32587,9.147814799999992,20586.0,25,1000,9
32588,32588,9.1482934,20586.0,25,1000,9
32589,32589,9.148798999999997,20586.0,25,1000,9
32590,32590,9.149256899999983,20586.0,25,1000,9
32591,32591,9.14975849999999,20586.0,25,1000,9
32592,32592,9.150216499999999,20586.0,25,1000,9
32593,32593,9.150943399999989,20586.0,25,1000,9
32594,32594,9.151518699999997,20586.0,25,1000,9
32595,32595,9.15199579999998,20586.0,25,1000,9
32596,32596,9.152527399999997,20586.0,25,1000,9
32597,32597,9.152991600000007,20586.0,25,1000,9
32598,32598,9.15350079999999,20586.0,25,1000,9
32599,32599,9.15400679999999,20586.0,25,1000,9
32600,32600,9.154512499999981,20586.0,25,1000,9
32601,32601,9.155665400000004,20586.0,25,1000,9
32602,32602,9.156478399999997,20586.0,25,1000,9
32603,32603,9.1569662,20586.0,25,1000,9
32604,32604,9.157502999999991,20586.0,25,1000,9
32605,32605,9.1579768,20586.0,25,1000,9
32606,32606,9.158490599999993,20586.0,25,1000,9
32607,32607,9.158955700000007,20586.0,25,1000,9
32608,32608,9.159469299999984,20586.0,25,1000,9
32609,32609,9.159930099999997,20586.0,25,1000,9
32610,32610,9.160433399999988,20586.0,25,1000,9
32611,32611,9.160892700000005,20586.0,25,1000,9
32612,32612,9.161376700000005,20586.0,25,1000,9
32613,32613,9.161903899999999,20586.0,25,1000,9
32614,32614,9.162394299999988,20586.0,25,1000,9
32615,32615,9.162872099999987,20586.0,25,1000,9
32616,32616,9.163454099999996,20586.0,25,1000,9
32617,32617,9.164296100000001,20586.0,25,1000,9
32618,32618,9.165181399999994,20586.0,25,1000,9
32619,32619,9.166057499999994,20586.0,25,1000,9
32620,32620,9.166845999999993,20586.0,25,1000,9
32621,32621,9.167778599999991,20586.0,25,1000,9
32622,32622,9.168674399999986,20586.0,25,1000,9
32623,32623,9.16953479999998,20586.0,25,1000,9
32624,32624,9.170382799999999,20586.0,25,1000,9
32625,32625,9.171209299999987,20586.0,25,1000,9
32626,32626,9.173332299999998,20586.0,25,1000,9
32627,32627,9.174045899999982,20586.0,25,1000,9
32628,32628,9.174653399999983,20586.0,25,1000,9
32629,32629,9.175245200000006,20586.0,25,1000,9
32630,32630,9.17580479999998,20586.0,25,1000,9
32631,32631,9.176347599999986,20586.0,25,1000,9
32632,32632,9.176869799999992,20586.0,25,1000,9
32633,32633,9.177935599999984,20586.0,25,1000,9
32634,32634,9.178617500000001,20586.0,25,1000,9
32635,32635,9.179150499999992,20586.0,25,1000,9
32636,32636,9.179723599999988,20586.0,25,1000,9
32637,32637,9.180279600000006,20586.0,25,1000,9
32638,32638,9.18083999999999,20586.0,25,1000,9
32639,32639,9.18136659999999,20586.0,25,1000,9
32640,32640,9.181885899999997,20586.0,25,1000,9
32641,32641,9.182409500000006,20586.0,25,1000,9
32642,32642,9.182931400000001,20586.0,25,1000,9
32643,32643,9.183531200000004,20586.0,25,1000,9
32644,32644,9.184237800000005,20586.0,25,1000,9
32645,32645,9.184825700000005,20586.0,25,1000,9
32646,32646,9.185374499999995,20586.0,25,1000,9
32647,32647,9.185907600000007,20586.0,25,1000,9
32648,32648,9.186442099999994,20586.0,25,1000,9
32649,32649,9.186966100000006,20586.0,25,1000,9
32650,32650,9.187695300000001,20586.0,25,1000,9
32651,32651,9.189277500000003,20586.0,25,1000,9
32652,32652,9.1899272,20586.0,25,1000,9
32653,32653,9.190484800000007,20586.0,25,1000,9
32654,32654,9.19102049999998,20586.0,25,1000,9
32655,32655,9.191547600000007,20586.0,25,1000,9
32656,32656,9.192063599999983,20586.0,25,1000,9
32657,32657,9.192586199999994,20586.0,25,1000,9
32658,32658,9.193105000000003,20586.0,25,1000,9
32659,32659,9.193665699999997,20586.0,25,1000,9
32660,32660,9.194201800000002,20586.0,25,1000,9
32661,32661,9.194696899999997,20586.0,25,1000,9
32662,32662,9.195188900000005,20586.0,25,1000,9
32663,32663,9.195683299999985,20586.0,25,1000,9
32664,32664,9.196197999999981,20586.0,25,1000,9
32665,32665,9.196879699999982,20586.0,25,1000,9
32666,32666,9.197404000000006,20586.0,25,1000,9
32667,32667,9.197942899999987,20603.0,25,1000,9
32668,32668,9.198461399999985,20603.0,25,1000,9
32669,32669,9.198953499999988,20603.0,25,1000,9
32670,32670,9.199451399999987,20603.0,25,1000,9
32671,32671,9.199940099999992,20603.0,25,1000,9
32672,32672,9.20058229999998,20603.0,25,1000,9
32673,32673,9.20124709999999,20603.0,25,1000,9
32674,32674,9.201785599999994,20603.0,25,1000,9
32675,32675,9.202306599999986,20603.0,25,1000,9
32676,32676,9.202903599999985,20603.0,25,1000,9
32677,32677,9.203752600000001,20603.0,25,1000,9
32678,32678,9.204741100000007,20603.0,25,1000,9
32679,32679,9.20606189999998,20603.0,25,1000,9
32680,32680,9.20670579999998,20603.0,25,1000,9
32681,32681,9.207226599999984,20603.0,25,1000,9
32682,32682,9.207726899999983,20603.0,25,1000,9
32683,32683,9.208260199999984,20603.0,25,1000,9
32684,32684,9.208778300000006,20603.0,25,1000,9
32685,32685,9.209268699999996,20603.0,25,1000,9
32686,32686,9.209763899999984,20603.0,25,1000,9
32687,32687,9.210326199999997,20603.0,25,1000,9
32688,32688,9.210844100000003,20603.0,25,1000,9
32689,32689,9.211353099999997,20603.0,25,1000,9
32690,32690,9.211856399999988,20603.0,25,1000,9
32691,32691,9.212363299999993,20603.0,25,1000,9
32692,32692,9.21286649999999,20603.0,25,1000,9
32693,32693,9.213379599999996,20603.0,25,1000,9
32694,32694,9.213871499999982,20603.0,25,1000,9
32695,32695,9.214418099999989,20603.0,25,1000,9
32696,32696,9.214936599999987,20603.0,25,1000,9
32697,32697,9.215452499999998,20603.0,25,1000,9
32698,32698,9.215944399999984,20603.0,25,1000,9
32699,32699,9.216604799999999,20603.0,25,1000,9
32700,32700,9.217273299999988,20603.0,25,1000,9
32701,32701,9.217906699999986,20603.0,25,1000,9
32702,32702,9.218469999999996,20603.0,25,1000,9
32703,32703,9.218980299999998,20603.0,25,1000,9
32704,32704,9.219809900000001,20603.0,25,1000,9
32705,32705,9.2203753,20603.0,25,1000,9
32706,32706,9.220893599999982,20603.0,25,1000,9
32707,32707,9.221592799999996,20603.0,25,1000,9
32708,32708,9.2226019,20603.0,25,1000,9
32709,32709,9.22318709999999,20603.0,25,1000,9
32710,32710,9.223707700000006,20603.0,25,1000,9
32711,32711,9.224478500000004,20603.0,25,1000,9
32712,32712,9.225087900000005,20603.0,25,1000,9
32713,32713,9.225626399999982,20603.0,25,1000,9
32714,32714,9.22614569999999,20603.0,25,1000,9
32715,32715,9.226720999999998,20603.0,25,1000,9
32716,32716,9.227263899999997,20603.0,25,1000,9
32717,32717,9.227787500000005,20603.0,25,1000,9
32718,32718,9.228352099999995,20603.0,25,1000,9
32719,32719,9.22888739999999,20603.0,25,1000,9
32720,32720,9.229406600000004,20603.0,25,1000,9
32721,32721,9.22992339999999,20603.0,25,1000,9
32722,32722,9.230444299999988,20603.0,25,1000,9
32723,32723,9.230957799999999,20603.0,25,1000,9
32724,32724,9.2314772,20603.0,25,1000,9
32725,32725,9.231991199999982,20603.0,25,1000,9
32726,32726,9.232511599999981,20603.0,25,1000,9
32727,32727,9.233024799999981,20603.0,25,1000,9
32728,32728,9.233654400000006,20603.0,25,1000,9
32729,32729,9.234313799999995,20603.0,25,1000,9
32730,32730,9.234888899999987,20603.0,25,1000,9
32731,32731,9.235584200000005,20603.0,25,1000,9
32732,32732,9.236846299999996,20603.0,25,1000,9
32733,32733,9.238762699999995,20603.0,25,1000,9
32734,32734,9.240146899999985,20603.0,25,1000,9
32735,32735,9.241254699999985,20603.0,25,1000,9
32736,32736,9.242325599999987,20603.0,25,1000,9
32737,32737,9.243444199999999,20603.0,25,1000,9
32738,32738,9.244639199999995,20603.0,25,1000,9
32739,32739,9.2457086,20603.0,25,1000,9
32740,32740,9.246659499999993,20603.0,25,1000,9
32741,32741,9.247473499999984,20603.0,25,1000,9
32742,32742,9.24833319999999,20603.0,25,1000,9
32743,32743,9.24951999999999,20603.0,25,1000,9
32744,32744,9.250236099999995,20603.0,25,1000,9
32745,32745,9.250787000000003,20603.0,25,1000,9
32746,32746,9.251287599999984,20603.0,25,1000,9
32747,32747,9.252610099999998,20603.0,25,1000,9
32748,32748,9.253691099999998,20603.0,25,1000,9
32749,32749,9.254620999999986,20603.0,25,1000,9
32750,32750,9.256392500000004,20603.0,25,1000,9
32751,32751,9.257025999999996,20603.0,25,1000,9
32752,32752,9.257560100000006,20603.0,25,1000,9
32753,32753,9.25808139999998,20603.0,25,1000,9
32754,32754,9.258767799999987,20603.0,25,1000,9
32755,32755,9.259677600000003,20603.0,25,1000,9
32756,32756,9.260548799999981,20603.0,25,1000,9
32757,32757,9.261504599999995,20603.0,25,1000,9
32758,32758,9.262436600000001,20603.0,25,1000,9
32759,32759,9.263388099999986,20603.0,25,1000,9
32760,32760,9.264392999999984,20603.0,25,1000,9
32761,32761,9.265332999999998,20603.0,25,1000,9
32762,32762,9.266279400000002,20603.0,25,1000,9
32763,32763,9.267484199999984,20603.0,25,1000,9
32764,32764,9.268640000000005,20603.0,25,1000,9
32765,32765,9.269303399999984,20603.0,25,1000,9
32766,32766,9.269906099999986,20603.0,25,1000,9
32767,32767,9.2705019,20603.0,25,1000,9
32768,32768,9.271043300000002,20603.0,25,1000,9
32769,32769,9.272557599999999,20603.0,25,1000,9
32770,32770,9.273399999999981,20603.0,25,1000,9
32771,32771,9.27396569999999,20603.0,25,1000,9
32772,32772,9.274499300000002,20603.0,25,1000,9
32773,32773,9.27505549999998,20603.0,25,1000,9
32774,32774,9.2756014,20603.0,25,1000,9
32775,32775,9.276115799999985,20603.0,25,1000,9
32776,32776,9.276628099999982,20603.0,25,1000,9
32777,32777,9.277152900000004,20603.0,25,1000,9
32778,32778,9.277674999999988,20603.0,25,1000,9
32779,32779,9.278195499999981,20603.0,25,1000,9
32780,32780,9.2788453,20603.0,25,1000,9
32781,32781,9.279452800000001,20603.0,25,1000,9
32782,32782,9.279990699999985,20603.0,25,1000,9
32783,32783,9.280539599999997,20603.0,25,1000,9
32784,32784,9.281049300000006,20603.0,25,1000,9
32785,32785,9.281901799999986,20603.0,25,1000,9
32786,32786,9.282927699999988,20603.0,25,1000,9
32787,32787,9.283601000000004,20603.0,25,1000,9
32788,32788,9.284146899999996,20603.0,25,1000,9
32789,32789,9.284708699999982,20603.0,25,1000,9
32790,32790,9.285277199999996,20603.0,25,1000,9
32791,32791,9.285822699999983,20603.0,25,1000,9
32792,32792,9.28638479999998,20603.0,25,1000,9
32793,32793,9.286935999999997,20603.0,25,1000,9
32794,32794,9.287529000000006,20603.0,25,1000,9
32795,32795,9.28908389999998,20603.0,25,1000,9
32796,32796,9.29018929999998,20603.0,25,1000,9
32797,32797,9.291178400000007,20603.0,25,1000,9
32798,32798,9.292143699999997,20603.0,25,1000,9
32799,32799,9.293215900000007,20603.0,25,1000,9
32800,32800,9.294216399999982,20603.0,25,1000,9
32801,32801,9.295161500000006,20603.0,25,1000,9
32802,32802,9.296104499999984,20603.0,25,1000,9
32803,32803,9.297004099999981,20603.0,25,1000,9
32804,32804,9.297969499999994,20603.0,25,1000,9
32805,32805,9.298582799999991,20603.0,25,1000,9
32806,32806,9.299150800000007,20603.0,25,1000,9
32807,32807,9.299687299999988,20603.0,25,1000,9
32808,32808,9.300188300000002,20603.0,25,1000,9
32809,32809,9.30112969999999,20603.0,25,1000,9
32810,32810,9.302026899999987,20603.0,25,1000,9
32811,32811,9.302927499999981,20603.0,25,1000,9
32812,32812,9.303803200000004,20603.0,25,1000,9
32813,32813,9.304691099999985,20603.0,25,1000,9
32814,32814,9.306165499999992,20603.0,25,1000,9
32815,32815,9.306768299999987,20603.0,25,1000,9
32816,32816,9.307316499999985,20603.0,25,1000,9
32817,32817,9.307833200000005,20603.0,25,1000,9
32818,32818,9.308369400000004,20603.0,25,1000,9
32819,32819,9.308886000000001,20603.0,25,1000,9
32820,32820,9.309516000000002,20603.0,25,1000,9
32821,32821,9.310116599999986,20603.0,25,1000,9
32822,32822,9.310647599999982,20603.0,25,1000,9
32823,32823,9.3112912,20603.0,25,1000,9
32824,32824,9.311829399999993,20603.0,25,1000,9
32825,32825,9.312363000000005,20603.0,25,1000,9
32826,32826,9.31287549999999,20603.0,25,1000,9
32827,32827,9.313533899999982,20603.0,25,1000,9
32828,32828,9.314498299999997,20603.0,25,1000,9
32829,32829,9.315480399999984,20603.0,25,1000,9
32830,32830,9.316491499999984,20603.0,25,1000,9
32831,32831,9.31749259999998,20603.0,25,1000,9
32832,32832,9.318369999999987,20603.0,25,1000,9
32833,32833,9.319235300000003,20603.0,25,1000,9
32834,32834,9.320094600000004,20603.0,25,1000,9
32835,32835,9.320883299999991,20603.0,25,1000,9
32836,32836,9.322057699999988,20603.0,25,1000,9
32837,32837,9.322758599999986,20603.0,25,1000,9
32838,32838,9.323283099999998,20603.0,25,1000,9
32839,32839,9.32380999999998,20603.0,25,1000,9
32840,32840,9.324326600000006,20603.0,25,1000,9
32841,32841,9.324828800000006,20603.0,25,1000,9
32842,32842,9.32535709999999,20603.0,25,1000,9
32843,32843,9.325869100000006,20603.0,25,1000,9
32844,32844,9.326496399999996,20603.0,25,1000,9
32845,32845,9.327042599999999,20603.0,25,1000,9
32846,32846,9.327572599999996,20603.0,25,1000,9
32847,32847,9.328105800000003,20603.0,25,1000,9
32848,32848,9.328612399999997,20603.0,25,1000,9
32849,32849,9.3291112,20603.0,25,1000,9
32850,32850,9.330180499999983,20603.0,25,1000,9
32851,32851,9.330786399999994,20603.0,25,1000,9
32852,32852,9.331323400000002,20603.0,25,1000,9
32853,32853,9.331847299999993,20603.0,25,1000,9
32854,32854,9.33259099999998,20603.0,25,1000,9
32855,32855,9.333601799999997,20603.0,25,1000,9
32856,32856,9.334498199999985,20603.0,25,1000,9
32857,32857,9.335394500000007,20603.0,25,1000,9
32858,32858,9.336286000000001,20603.0,25,1000,9
32859,32859,9.337150699999995,20603.0,25,1000,9
32860,32860,9.337990999999988,20603.0,25,1000,9
32861,32861,9.339423299999993,20603.0,25,1000,9
32862,32862,9.340383199999991,20603.0,25,1000,9
32863,32863,9.3412625,20603.0,25,1000,9
32864,32864,9.342178700000005,20603.0,25,1000,9
32865,32865,9.34307579999998,20603.0,25,1000,9
32866,32866,9.343989800000003,20603.0,25,1000,9
32867,32867,9.3448669,20603.0,25,1000,9
32868,32868,9.345878199999987,20603.0,25,1000,9
32869,32869,9.34645279999998,20603.0,25,1000,9
32870,32870,9.346967799999987,20603.0,25,1000,9
32871,32871,9.347506399999986,20603.0,25,1000,9
32872,32872,9.348024399999986,20603.0,25,1000,9
32873,32873,9.348542399999985,20603.0,25,1000,9
32874,32874,9.349056899999994,20603.0,25,1000,9
32875,32875,9.349693000000002,20603.0,25,1000,9
32876,32876,9.350229499999983,20603.0,25,1000,9
32877,32877,9.351025399999997,20603.0,25,1000,9
32878,32878,9.351632300000006,20603.0,25,1000,9
32879,32879,9.352187700000002,20603.0,25,1000,9
32880,32880,9.352708699999994,20603.0,25,1000,9
32881,32881,9.353213699999998,20603.0,25,1000,9
32882,32882,9.353730499999983,20603.0,25,1000,9
32883,32883,9.354282399999988,20603.0,25,1000,9
32884,32884,9.355659000000003,20603.0,25,1000,9
32885,32885,9.35665449999999,20603.0,25,1000,9
32886,32886,9.357555300000001,20603.0,25,1000,9
32887,32887,9.35843539999999,20603.0,25,1000,9
32888,32888,9.3592716,20603.0,25,1000,9
32889,32889,9.360153400000002,20603.0,25,1000,9
32890,32890,9.361057599999981,20603.0,25,1000,9
32891,32891,9.362321600000001,20603.0,25,1000,9
32892,32892,9.363514699999996,20603.0,25,1000,9
32893,32893,9.364548799999994,20603.0,25,1000,9
32894,32894,9.365567999999996,20603.0,25,1000,9
32895,32895,9.366593899999998,20603.0,25,1000,9
32896,32896,9.367828099999997,20603.0,25,1000,9
32897,32897,9.369471299999987,20603.0,25,1000,9
32898,32898,9.370850999999988,20603.0,25,1000,9
32899,32899,9.37354449999998,20603.0,25,1000,9
32900,32900,9.376236500000005,20603.0,25,1000,9
32901,32901,9.377213100000006,20603.0,25,1000,9
32902,32902,9.378655399999985,20603.0,25,1000,9
32903,32903,9.381067400000006,20603.0,25,1000,9
32904,32904,9.38241769999999,20603.0,25,1000,9
32905,32905,9.3847126,20603.0,25,1000,9
32906,32906,9.386540300000007,20603.0,25,1000,9
32907,32907,9.387956399999979,20603.0,25,1000,9
32908,32908,9.390859399999982,20603.0,25,1000,9
32909,32909,9.391907099999997,20603.0,25,1000,9
32910,32910,9.393005700000003,20603.0,25,1000,9
32911,32911,9.393975899999987,20603.0,25,1000,9
32912,32912,9.398033400000003,20603.0,25,1000,9
32913,32913,9.399296499999991,20603.0,25,1000,9
32914,32914,9.400673100000006,20603.0,25,1000,9
32915,32915,9.40179139999998,20603.0,25,1000,9
32916,32916,9.402741399999996,20603.0,25,1000,9
32917,32917,9.403729199999987,20603.0,25,1000,9
32918,32918,9.404702799999995,20603.0,25,1000,9
32919,32919,9.407214199999999,20603.0,25,1000,9
32920,32920,9.408423900000003,20603.0,25,1000,9
32921,32921,9.40964169999998,20603.0,25,1000,9
32922,32922,9.41029549999999,20603.0,25,1000,9
32923,32923,9.4108607,20603.0,25,1000,9
32924,32924,9.411383299999983,20603.0,25,1000,9
32925,32925,9.411888099999999,20603.0,25,1000,9
32926,32926,9.412395900000007,20603.0,25,1000,9
32927,32927,9.412899899999985,20603.0,25,1000,9
32928,32928,9.413406399999985,20603.0,25,1000,9
32929,32929,9.413910700000002,20603.0,25,1000,9
