,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4683,4683,25.9841629,28249.0,200,0.5,1000
4684,4684,26.009266899999943,28249.0,200,0.5,1000
4685,4685,26.034626000000003,28249.0,200,0.5,1000
4686,4686,26.0685512,28249.0,200,0.5,1000
4687,4687,26.098892399999954,28249.0,200,0.5,1000
4688,4688,26.12871419999999,28249.0,200,0.5,1000
4689,4689,26.16803459999994,28249.0,200,0.5,1000
4690,4690,26.195450499999993,28249.0,200,0.5,1000
4691,4691,26.22070080000003,28249.0,200,0.5,1000
4692,4692,26.249206999999956,28249.0,200,0.5,1000
4693,4693,26.276145000000042,28249.0,200,0.5,1000
4694,4694,26.301876600000014,28249.0,200,0.5,1000
4695,4695,26.336623300000042,28249.0,200,0.5,1000
4696,4696,26.36676299999999,28249.0,200,0.5,1000
4697,4697,26.40101279999999,28249.0,200,0.5,1000
4698,4698,26.431491199999982,28249.0,200,0.5,1000
4699,4699,26.484945299999936,28249.0,200,0.5,1000
4700,4700,26.51597579999998,28249.0,200,0.5,1000
4701,4701,26.542552600000022,28249.0,200,0.5,1000
4702,4702,26.567926400000033,28249.0,200,0.5,1000
4703,4703,26.595037400000024,28249.0,200,0.5,1000
4704,4704,26.628592199999957,28249.0,200,0.5,1000
4705,4705,26.658044399999994,28249.0,200,0.5,1000
4706,4706,26.684098800000015,28249.0,200,0.5,1000
4707,4707,26.71005779999996,28249.0,200,0.5,1000
4708,4708,26.73926180000001,28249.0,200,0.5,1000
4709,4709,26.776739099999986,28249.0,200,0.5,1000
4710,4710,26.803339100000017,28249.0,200,0.5,1000
4711,4711,26.830129100000022,28249.0,200,0.5,1000
4712,4712,26.85670589999995,28249.0,200,0.5,1000
4713,4713,26.8832807,28249.0,200,0.5,1000
4714,4714,26.909375999999952,28249.0,200,0.5,1000
4715,4715,26.935095700000034,28249.0,200,0.5,1000
4716,4716,26.960953700000005,28249.0,200,0.5,1000
4717,4717,26.98616179999999,28249.0,200,0.5,1000
4718,4718,27.0150122,28249.0,200,0.5,1000
4719,4719,27.042499399999997,28249.0,200,0.5,1000
4720,4720,27.06850350000002,28249.0,200,0.5,1000
4721,4721,27.09427889999995,28249.0,200,0.5,1000
4722,4722,27.1196827,28249.0,200,0.5,1000
4723,4723,27.15333320000002,28249.0,200,0.5,1000
4724,4724,27.200177999999937,28249.0,200,0.5,1000
4725,4725,27.235544499999946,28249.0,200,0.5,1000
4726,4726,27.281436299999996,28249.0,200,0.5,1000
4727,4727,27.332071199999973,28249.0,200,0.5,1000
4728,4728,27.365647800000033,28249.0,200,0.5,1000
4729,4729,27.400774999999953,28249.0,200,0.5,1000
4730,4730,27.43811579999999,28249.0,200,0.5,1000
4731,4731,27.4939028,28249.0,200,0.5,1000
4732,4732,27.52467290000004,28249.0,200,0.5,1000
4733,4733,27.556242099999963,28249.0,200,0.5,1000
4734,4734,27.585832299999993,28249.0,200,0.5,1000
4735,4735,27.627079800000047,28249.0,200,0.5,1000
4736,4736,27.662451799999985,28252.0,200,0.5,1000
4737,4737,27.69701639999994,28252.0,200,0.5,1000
4738,4738,27.743332799999962,28252.0,200,0.5,1000
4739,4739,27.779773099999943,28252.0,200,0.5,1000
4740,4740,27.813011500000016,28252.0,200,0.5,1000
4741,4741,27.844122500000026,28252.0,200,0.5,1000
4742,4742,27.874436999999944,28252.0,200,0.5,1000
4743,4743,27.902806299999952,28252.0,200,0.5,1000
4744,4744,27.933332199999995,28252.0,200,0.5,1000
4745,4745,27.962112000000047,28252.0,200,0.5,1000
4746,4746,27.99216339999998,28252.0,200,0.5,1000
4747,4747,28.02055680000001,28252.0,200,0.5,1000
4748,4748,28.049500399999943,28252.0,200,0.5,1000
4749,4749,28.079082900000003,28252.0,200,0.5,1000
4750,4750,28.107787499999972,28252.0,200,0.5,1000
4751,4751,28.13461929999994,28252.0,200,0.5,1000
4752,4752,28.16221489999998,28252.0,200,0.5,1000
4753,4753,28.190233799999987,28252.0,200,0.5,1000
4754,4754,28.221930000000043,28252.0,200,0.5,1000
4755,4755,28.252067099999977,28252.0,200,0.5,1000
4756,4756,28.282861700000012,28252.0,200,0.5,1000
4757,4757,28.312020699999948,28252.0,200,0.5,1000
4758,4758,28.34105980000004,28252.0,200,0.5,1000
4759,4759,28.368054599999937,28252.0,200,0.5,1000
4760,4760,28.402489800000012,28252.0,200,0.5,1000
4761,4761,28.44378119999999,28252.0,200,0.5,1000
4762,4762,28.492822700000033,28252.0,200,0.5,1000
4763,4763,28.533353300000044,28252.0,200,0.5,1000
4764,4764,28.564553599999954,28252.0,200,0.5,1000
4765,4765,28.593550599999958,28252.0,200,0.5,1000
4766,4766,28.621224600000005,28252.0,200,0.5,1000
4767,4767,28.653744999999958,28252.0,200,0.5,1000
4768,4768,28.69481399999995,28252.0,200,0.5,1000
4769,4769,28.74970129999997,28252.0,200,0.5,1000
4770,4770,28.810938999999962,28252.0,200,0.5,1000
4771,4771,28.865966800000024,28252.0,200,0.5,1000
4772,4772,28.9150803,28252.0,200,0.5,1000
4773,4773,28.965647500000046,28252.0,200,0.5,1000
4774,4774,29.01605029999996,28252.0,200,0.5,1000
4775,4775,29.066872699999976,28252.0,200,0.5,1000
4776,4776,29.119870399999968,28252.0,200,0.5,1000
4777,4777,29.187100099999952,28252.0,200,0.5,1000
4778,4778,29.282222700000034,28252.0,200,0.5,1000
4779,4779,29.334625399999936,28252.0,200,0.5,1000
4780,4780,29.42007549999994,28252.0,200,0.5,1000
4781,4781,29.520239999999944,28252.0,200,0.5,1000
4782,4782,29.599566500000037,28252.0,200,0.5,1000
4783,4783,29.680171299999984,28252.0,200,0.5,1000
4784,4784,29.7501575,28252.0,200,0.5,1000
4785,4785,29.82062880000001,28252.0,200,0.5,1000
4786,4786,29.912025800000038,28252.0,200,0.5,1000
4787,4787,30.003332200000045,28252.0,200,0.5,1000
4788,4788,30.094153799999958,28252.0,200,0.5,1000
4789,4789,30.17709979999995,28252.0,200,0.5,1000
4790,4790,30.25127359999999,28252.0,200,0.5,1000
4791,4791,30.32904069999995,28252.0,200,0.5,1000
4792,4792,30.401203399999986,28252.0,200,0.5,1000
4793,4793,30.576903000000016,28252.0,200,0.5,1000
4794,4794,30.654128300000025,28252.0,200,0.5,1000
4795,4795,30.748714199999995,28252.0,200,0.5,1000
4796,4796,30.8494905,28252.0,200,0.5,1000
4797,4797,30.92964740000002,28252.0,200,0.5,1000
4798,4798,30.985769499999947,28252.0,200,0.5,1000
4799,4799,31.031939899999998,28252.0,200,0.5,1000
4800,4800,31.079307500000027,28252.0,200,0.5,1000
4801,4801,31.125309199999947,28252.0,200,0.5,1000
4802,4802,31.18550849999997,28252.0,200,0.5,1000
4803,4803,31.266995599999973,28252.0,200,0.5,1000
4804,4804,31.351851699999997,28252.0,200,0.5,1000
4805,4805,31.42977380000002,28252.0,200,0.5,1000
4806,4806,31.526982999999973,28252.0,200,0.5,1000
4807,4807,31.59669889999998,28252.0,200,0.5,1000
4808,4808,31.677841700000045,28252.0,200,0.5,1000
4809,4809,31.75069529999996,28252.0,200,0.5,1000
4810,4810,31.79432159999999,28252.0,200,0.5,1000
4811,4811,31.846487799999977,28252.0,200,0.5,1000
4812,4812,31.888851199999976,28252.0,200,0.5,1000
4813,4813,31.932300199999986,28252.0,200,0.5,1000
4814,4814,31.972967700000027,28252.0,200,0.5,1000
4815,4815,32.011900800000035,28252.0,200,0.5,1000
4816,4816,32.05483289999995,28252.0,200,0.5,1000
4817,4817,32.13233790000004,28252.0,200,0.5,1000
4818,4818,32.20430239999996,28252.0,200,0.5,1000
4819,4819,32.271355200000016,28252.0,200,0.5,1000
4820,4820,32.336953600000015,28252.0,200,0.5,1000
4821,4821,32.395758200000046,28252.0,200,0.5,1000
4822,4822,32.437681,28252.0,200,0.5,1000
4823,4823,32.492986599999995,28252.0,200,0.5,1000
4824,4824,32.53587029999994,28252.0,200,0.5,1000
4825,4825,32.57580410000003,28252.0,200,0.5,1000
4826,4826,32.61641169999996,28252.0,200,0.5,1000
4827,4827,32.65704429999994,28252.0,200,0.5,1000
4828,4828,32.69237390000001,28252.0,200,0.5,1000
4829,4829,32.74871899999994,28252.0,200,0.5,1000
4830,4830,32.84324570000001,28252.0,200,0.5,1000
4831,4831,32.90940409999996,28252.0,200,0.5,1000
4832,4832,32.957753000000025,28252.0,200,0.5,1000
4833,4833,33.035818699999936,28252.0,200,0.5,1000
4834,4834,33.104277000000025,28252.0,200,0.5,1000
4835,4835,33.149459099999945,28252.0,200,0.5,1000
4836,4836,33.20433219999995,28252.0,200,0.5,1000
4837,4837,33.31960809999998,28252.0,200,0.5,1000
4838,4838,33.3828532,28252.0,200,0.5,1000
4839,4839,33.43414080000002,28252.0,200,0.5,1000
4840,4840,33.493924499999935,28252.0,200,0.5,1000
4841,4841,33.542938100000015,28252.0,200,0.5,1000
4842,4842,33.584024,28252.0,200,0.5,1000
4843,4843,33.63313029999995,28252.0,200,0.5,1000
4844,4844,33.67456709999999,28252.0,200,0.5,1000
4845,4845,33.71085059999996,28252.0,200,0.5,1000
4846,4846,33.750162899999964,28252.0,200,0.5,1000
4847,4847,33.784459099999935,28252.0,200,0.5,1000
4848,4848,33.81952060000003,28252.0,200,0.5,1000
4849,4849,33.855060200000025,28252.0,200,0.5,1000
4850,4850,33.88812250000001,28252.0,200,0.5,1000
4851,4851,33.921270100000015,28252.0,200,0.5,1000
4852,4852,33.955804599999965,28252.0,200,0.5,1000
4853,4853,33.987735499999985,28252.0,200,0.5,1000
4854,4854,34.038060599999994,28252.0,200,0.5,1000
4855,4855,34.10928769999998,28252.0,200,0.5,1000
4856,4856,34.1651167,28252.0,200,0.5,1000
4857,4857,34.21384699999999,28252.0,200,0.5,1000
4858,4858,34.253766799999994,28252.0,200,0.5,1000
4859,4859,34.29079460000003,28252.0,200,0.5,1000
4860,4860,34.32730270000002,28252.0,200,0.5,1000
4861,4861,34.385361500000045,28252.0,200,0.5,1000
4862,4862,34.43074319999994,28252.0,200,0.5,1000
4863,4863,34.46852709999996,28252.0,200,0.5,1000
4864,4864,34.51936439999997,28252.0,200,0.5,1000
4865,4865,34.55286290000004,28252.0,200,0.5,1000
4866,4866,34.585396400000036,28252.0,200,0.5,1000
4867,4867,34.617371400000025,28252.0,200,0.5,1000
4868,4868,34.67040589999999,28252.0,200,0.5,1000
4869,4869,34.73318399999994,28252.0,200,0.5,1000
4870,4870,34.78265739999995,28252.0,200,0.5,1000
4871,4871,34.83479980000004,28252.0,200,0.5,1000
4872,4872,34.88717729999996,28252.0,200,0.5,1000
4873,4873,34.943119499999966,28252.0,200,0.5,1000
4874,4874,34.98721739999996,28252.0,200,0.5,1000
4875,4875,35.05014540000002,28252.0,200,0.5,1000
4876,4876,35.1150437,28252.0,200,0.5,1000
4877,4877,35.1876949,28252.0,200,0.5,1000
4878,4878,35.25416949999999,28252.0,200,0.5,1000
4879,4879,35.31415889999994,28252.0,200,0.5,1000
4880,4880,35.375999699999966,28252.0,200,0.5,1000
4881,4881,35.436220700000035,28252.0,200,0.5,1000
4882,4882,35.56171919999997,28252.0,200,0.5,1000
4883,4883,35.62669119999998,28252.0,200,0.5,1000
4884,4884,35.687661299999945,28252.0,200,0.5,1000
4885,4885,35.767147600000044,28252.0,200,0.5,1000
4886,4886,35.853774199999975,28252.0,200,0.5,1000
4887,4887,35.941046599999936,28252.0,200,0.5,1000
4888,4888,36.003112999999985,28252.0,200,0.5,1000
4889,4889,36.08661310000002,28252.0,200,0.5,1000
4890,4890,36.17799990000003,28252.0,200,0.5,1000
4891,4891,36.2380306,28252.0,200,0.5,1000
4892,4892,36.29076280000004,28252.0,200,0.5,1000
4893,4893,36.34437360000004,28252.0,200,0.5,1000
4894,4894,36.387857499999996,28252.0,200,0.5,1000
4895,4895,36.43263760000002,28252.0,200,0.5,1000
4896,4896,36.482468100000006,28252.0,200,0.5,1000
4897,4897,36.53163159999997,28252.0,200,0.5,1000
4898,4898,36.58101350000004,28252.0,200,0.5,1000
4899,4899,36.62325390000001,28252.0,200,0.5,1000
4900,4900,36.70644179999999,28252.0,200,0.5,1000
4901,4901,36.74463800000001,28252.0,200,0.5,1000
4902,4902,36.781839500000046,28252.0,200,0.5,1000
4903,4903,36.83391270000004,28252.0,200,0.5,1000
4904,4904,36.88178530000005,28252.0,200,0.5,1000
4905,4905,36.91990329999999,28252.0,200,0.5,1000
4906,4906,36.95687459999999,28252.0,200,0.5,1000
4907,4907,36.99140269999998,28252.0,200,0.5,1000
4908,4908,37.024694599999975,28252.0,200,0.5,1000
4909,4909,37.05626410000002,28252.0,200,0.5,1000
4910,4910,37.09174729999995,28252.0,200,0.5,1000
4911,4911,37.12686970000004,28252.0,200,0.5,1000
4912,4912,37.16006219999997,28252.0,200,0.5,1000
4913,4913,37.19107410000004,28252.0,200,0.5,1000
4914,4914,37.2273543,28252.0,200,0.5,1000
4915,4915,37.26739789999999,28252.0,200,0.5,1000
4916,4916,37.31632979999995,28252.0,200,0.5,1000
4917,4917,37.359392100000036,28252.0,200,0.5,1000
4918,4918,37.39480100000003,28252.0,200,0.5,1000
4919,4919,37.44729319999999,28252.0,200,0.5,1000
4920,4920,37.497495500000014,28252.0,200,0.5,1000
4921,4921,37.54729550000002,28252.0,200,0.5,1000
4922,4922,37.5942354,28252.0,200,0.5,1000
4923,4923,37.629619599999955,28252.0,200,0.5,1000
4924,4924,37.664248499999985,28252.0,200,0.5,1000
4925,4925,37.705495799999994,28252.0,200,0.5,1000
4926,4926,37.78739899999994,28252.0,200,0.5,1000
4927,4927,37.84751419999998,28252.0,200,0.5,1000
4928,4928,37.895347300000026,28252.0,200,0.5,1000
4929,4929,37.93447939999999,28252.0,200,0.5,1000
4930,4930,37.970109399999956,28252.0,200,0.5,1000
4931,4931,38.00908500000003,28252.0,200,0.5,1000
4932,4932,38.04399239999998,28252.0,200,0.5,1000
4933,4933,38.09924090000004,28252.0,200,0.5,1000
4934,4934,38.13464439999996,28252.0,200,0.5,1000
4935,4935,38.17074379999997,28252.0,200,0.5,1000
4936,4936,38.207069599999954,28252.0,200,0.5,1000
4937,4937,38.25117799999998,28252.0,200,0.5,1000
4938,4938,38.28411940000001,28252.0,200,0.5,1000
4939,4939,38.32098810000002,28252.0,200,0.5,1000
4940,4940,38.355168599999956,28252.0,200,0.5,1000
4941,4941,38.38718210000002,28252.0,200,0.5,1000
4942,4942,38.420996400000035,28252.0,200,0.5,1000
4943,4943,38.45578539999997,28252.0,200,0.5,1000
4944,4944,38.49676360000001,28252.0,200,0.5,1000
4945,4945,38.54398200000003,28252.0,200,0.5,1000
4946,4946,38.57751029999997,28252.0,200,0.5,1000
4947,4947,38.60960650000004,28252.0,200,0.5,1000
4948,4948,38.641520000000014,28252.0,200,0.5,1000
4949,4949,38.67125829999998,28252.0,200,0.5,1000
4950,4950,38.709520999999995,28252.0,200,0.5,1000
4951,4951,38.75268870000002,28252.0,200,0.5,1000
4952,4952,38.792723600000045,28252.0,200,0.5,1000
4953,4953,38.826378699999964,28252.0,200,0.5,1000
4954,4954,38.859481500000015,28252.0,200,0.5,1000
4955,4955,38.890735800000016,28252.0,200,0.5,1000
4956,4956,38.920356099999935,28252.0,200,0.5,1000
4957,4957,38.964042199999994,28252.0,200,0.5,1000
4958,4958,39.0015439,28252.0,200,0.5,1000
4959,4959,39.041456400000015,28252.0,200,0.5,1000
4960,4960,39.071383699999956,28252.0,200,0.5,1000
4961,4961,39.11702439999999,28252.0,200,0.5,1000
4962,4962,39.14844259999995,28252.0,200,0.5,1000
4963,4963,39.179660799999965,28252.0,200,0.5,1000
4964,4964,39.20995229999994,28252.0,200,0.5,1000
4965,4965,39.243601499999954,28252.0,200,0.5,1000
4966,4966,39.28539779999994,28252.0,200,0.5,1000
4967,4967,39.33464240000001,28252.0,200,0.5,1000
4968,4968,39.368168500000024,28252.0,200,0.5,1000
4969,4969,39.4120623,28252.0,200,0.5,1000
4970,4970,39.44437740000001,28252.0,200,0.5,1000
4971,4971,39.48097949999999,28252.0,200,0.5,1000
4972,4972,39.522671700000046,28252.0,200,0.5,1000
4973,4973,39.55270169999994,28252.0,200,0.5,1000
4974,4974,39.58291740000004,28252.0,200,0.5,1000
4975,4975,39.61260870000001,28252.0,200,0.5,1000
4976,4976,39.64318430000003,28252.0,200,0.5,1000
4977,4977,39.68131719999997,28252.0,200,0.5,1000
4978,4978,39.78123440000002,28252.0,200,0.5,1000
4979,4979,39.8478331,28252.0,200,0.5,1000
4980,4980,39.892380900000035,28252.0,200,0.5,1000
4981,4981,39.94891759999996,28252.0,200,0.5,1000
4982,4982,39.99466800000005,28252.0,200,0.5,1000
4983,4983,40.036771199999976,28252.0,200,0.5,1000
4984,4984,40.094916499999954,28252.0,200,0.5,1000
4985,4985,40.14091020000001,28252.0,200,0.5,1000
4986,4986,40.1824752,28252.0,200,0.5,1000
4987,4987,40.217840199999955,28252.0,200,0.5,1000
4988,4988,40.26711720000003,28252.0,200,0.5,1000
4989,4989,40.342288199999984,28252.0,200,0.5,1000
4990,4990,40.41813109999998,28252.0,200,0.5,1000
4991,4991,40.516035999999986,28252.0,200,0.5,1000
4992,4992,40.58534929999996,28252.0,200,0.5,1000
4993,4993,40.63151730000004,28252.0,200,0.5,1000
4994,4994,40.67809990000001,28252.0,200,0.5,1000
4995,4995,40.74137559999997,28252.0,200,0.5,1000
4996,4996,40.812312099999986,28252.0,200,0.5,1000
4997,4997,40.87891749999994,28252.0,200,0.5,1000
4998,4998,40.91632040000002,28252.0,200,0.5,1000
4999,4999,40.964134100000024,28252.0,200,0.5,1000
5000,5000,41.00779920000002,18815.0,200,0.6,1000
5001,5001,41.05319629999997,18815.0,200,0.6,1000
5002,5002,41.09600290000003,19463.0,200,0.6,1000
5003,5003,41.13625239999999,19624.0,200,0.6,1000
5004,5004,41.180832099999975,19624.0,200,0.6,1000
5005,5005,0.02851379999992787,20078.0,200,0.6,1000
5006,5006,0.09243569999989631,20584.0,200,0.6,1000
5007,5007,0.20038719999990917,20584.0,200,0.6,1000
5008,5008,0.2679164999999557,20623.0,200,0.6,1000
5009,5009,0.31153599999993276,21010.0,200,0.6,1000
5010,5010,0.3495251999999027,21304.0,200,0.6,1000
5011,5011,0.38704569999993055,21304.0,200,0.6,1000
5012,5012,0.4229342999999517,21825.0,200,0.6,1000
5013,5013,0.460677399999895,21825.0,200,0.6,1000
5014,5014,0.5021509999999125,22258.0,200,0.6,1000
5015,5015,0.5598323999998911,22274.0,200,0.6,1000
5016,5016,0.6037140999999338,22274.0,200,0.6,1000
5017,5017,0.6645732999999154,22274.0,200,0.6,1000
5018,5018,0.7166888999998946,22312.0,200,0.6,1000
5019,5019,0.7648338999999851,22596.0,200,0.6,1000
5020,5020,0.8818999999999733,23047.0,200,0.6,1000
5021,5021,0.9651115999998865,23047.0,200,0.6,1000
5022,5022,1.04527829999995,23047.0,200,0.6,1000
5023,5023,1.1036394999999857,23047.0,200,0.6,1000
5024,5024,1.1955086999998912,23113.0,200,0.6,1000
5025,5025,1.248346999999967,23156.0,200,0.6,1000
5026,5026,1.2931672999999364,23159.0,200,0.6,1000
5027,5027,1.3397496999999703,23322.0,200,0.6,1000
5028,5028,1.3823993999999402,23484.0,200,0.6,1000
5029,5029,1.447622899999942,23868.0,200,0.6,1000
5030,5030,1.4963665999999876,23868.0,200,0.6,1000
5031,5031,1.5447094999999536,23897.0,200,0.6,1000
5032,5032,1.5836283999999523,23897.0,200,0.6,1000
5033,5033,1.7429076999999324,23897.0,200,0.6,1000
5034,5034,1.8420774999999594,23945.0,200,0.6,1000
5035,5035,1.88259579999999,23993.0,200,0.6,1000
5036,5036,1.9197756999999456,24063.0,200,0.6,1000
5037,5037,1.9621480999999221,24237.0,200,0.6,1000
5038,5038,1.99770819999992,24237.0,200,0.6,1000
5039,5039,2.036047099999905,24275.0,200,0.6,1000
5040,5040,2.0738839999999072,24275.0,200,0.6,1000
5041,5041,2.1163282999999637,24596.0,200,0.6,1000
5042,5042,2.220101799999952,24614.0,200,0.6,1000
5043,5043,2.280886099999975,24614.0,200,0.6,1000
5044,5044,2.326086499999974,24702.0,200,0.6,1000
5045,5045,2.362028599999917,24797.0,200,0.6,1000
5046,5046,2.400519499999973,24797.0,200,0.6,1000
5047,5047,2.443024199999968,24797.0,200,0.6,1000
5048,5048,2.4979240999999774,24797.0,200,0.6,1000
5049,5049,2.54690509999989,24906.0,200,0.6,1000
5050,5050,2.6014399999999114,24962.0,200,0.6,1000
5051,5051,2.6748719999999366,25107.0,200,0.6,1000
5052,5052,2.71512539999992,25107.0,200,0.6,1000
5053,5053,2.762898499999892,25243.0,200,0.6,1000
5054,5054,2.8148096999999552,25288.0,200,0.6,1000
5055,5055,2.899894599999925,25288.0,200,0.6,1000
5056,5056,2.9490253999999823,25288.0,200,0.6,1000
5057,5057,2.9927134999999225,25288.0,200,0.6,1000
5058,5058,3.0345020999999406,25374.0,200,0.6,1000
5059,5059,3.075339999999983,25581.0,200,0.6,1000
5060,5060,3.1619748999999047,25621.0,200,0.6,1000
5061,5061,3.2306786999999986,25773.0,200,0.6,1000
5062,5062,3.2681885999999167,25773.0,200,0.6,1000
5063,5063,3.3025609999999688,25773.0,200,0.6,1000
5064,5064,3.336917699999958,25773.0,200,0.6,1000
5065,5065,3.3760615999999573,25811.0,200,0.6,1000
5066,5066,3.413640199999918,25816.0,200,0.6,1000
5067,5067,3.4536902999999484,25816.0,200,0.6,1000
5068,5068,3.487212999999997,25860.0,200,0.6,1000
5069,5069,3.5646654999999328,25992.0,200,0.6,1000
5070,5070,3.6107418999999936,26055.0,200,0.6,1000
5071,5071,3.6480560999999625,26055.0,200,0.6,1000
5072,5072,3.684821499999998,26055.0,200,0.6,1000
5073,5073,3.7234143999999105,26055.0,200,0.6,1000
5074,5074,3.768338399999948,26055.0,200,0.6,1000
5075,5075,3.816018999999983,26261.0,200,0.6,1000
5076,5076,3.852852999999982,26261.0,200,0.6,1000
5077,5077,3.9004309999999123,26261.0,200,0.6,1000
5078,5078,3.9454655999999204,26271.0,200,0.6,1000
5079,5079,3.982418399999915,26271.0,200,0.6,1000
5080,5080,4.019029299999943,26271.0,200,0.6,1000
5081,5081,4.053885199999968,26367.0,200,0.6,1000
5082,5082,4.0915690999999015,26367.0,200,0.6,1000
5083,5083,4.134976599999959,26406.0,200,0.6,1000
5084,5084,4.195343599999887,26406.0,200,0.6,1000
5085,5085,4.234541199999967,26406.0,200,0.6,1000
5086,5086,4.2680868999999575,26434.0,200,0.6,1000
5087,5087,4.302880099999925,26442.0,200,0.6,1000
5088,5088,4.335387099999934,26494.0,200,0.6,1000
5089,5089,4.366355399999975,26542.0,200,0.6,1000
5090,5090,4.399057999999968,26544.0,200,0.6,1000
5091,5091,4.431883099999936,26613.0,200,0.6,1000
5092,5092,4.467219399999976,26613.0,200,0.6,1000
5093,5093,4.507471799999962,26613.0,200,0.6,1000
5094,5094,4.554060999999933,26646.0,200,0.6,1000
5095,5095,4.603054899999961,26646.0,200,0.6,1000
