,Iteration,Time,Fitness,Restarts,max_iters,current_restart
28508,28508,5.893157799999983,25.0,25,1000,5
28509,28509,5.893508499999996,25.0,25,1000,5
28510,28510,5.893848999999989,25.0,25,1000,5
28511,28511,5.894206400000002,25.0,25,1000,5
28512,28512,5.89455479999998,25.0,25,1000,5
28513,28513,5.894903099999993,25.0,25,1000,5
28514,28514,5.895261099999999,25.0,25,1000,5
28515,28515,5.895626800000002,25.0,25,1000,5
28516,28516,5.896139099999999,25.0,25,1000,5
28517,28517,5.896801899999986,25.0,25,1000,5
28518,28518,5.8972062999999935,25.0,25,1000,5
28519,28519,5.897573599999987,25.0,25,1000,5
28520,28520,5.897933899999998,25.0,25,1000,5
28521,28521,5.898299499999979,25.0,25,1000,5
28522,28522,5.898647399999987,25.0,25,1000,5
28523,28523,5.898997399999985,25.0,25,1000,5
28524,28524,5.899345899999986,25.0,25,1000,5
28525,28525,5.899698599999994,25.0,25,1000,5
28526,28526,5.900054299999994,25.0,25,1000,5
28527,28527,5.900413499999985,25.0,25,1000,5
28528,28528,5.900767799999983,25.0,25,1000,5
28529,28529,5.901254599999987,25.0,25,1000,5
28530,28530,5.901690399999978,25.0,25,1000,5
28531,28531,5.902065399999998,25.0,25,1000,5
28532,28532,5.9024274999999875,25.0,25,1000,5
28533,28533,5.902786999999989,25.0,25,1000,5
28534,28534,5.903154000000001,25.0,25,1000,5
28535,28535,5.903508299999999,25.0,25,1000,5
28536,28536,5.903852199999989,25.0,25,1000,5
28537,28537,5.904228399999994,25.0,25,1000,5
28538,28538,5.904581499999978,25.0,25,1000,5
28539,28539,5.904934699999984,25.0,25,1000,5
28540,28540,5.905290600000001,25.0,25,1000,5
28541,28541,5.905644799999976,25.0,25,1000,5
28542,28542,5.90598559999998,25.0,25,1000,5
28543,28543,5.906480700000003,25.0,25,1000,5
28544,28544,5.906863299999998,25.0,25,1000,5
28545,28545,5.9072215999999855,25.0,25,1000,5
28546,28546,5.90758679999999,25.0,25,1000,5
28547,28547,5.90793739999998,25.0,25,1000,5
28548,28548,5.908305599999977,25.0,25,1000,5
28549,28549,5.908652899999993,26.0,25,1000,5
28550,28550,5.909013499999986,26.0,25,1000,5
28551,28551,5.90935859999999,27.0,25,1000,5
28552,28552,5.90970329999999,27.0,25,1000,5
28553,28553,5.9100627999999915,27.0,25,1000,5
28554,28554,5.910412799999989,27.0,25,1000,5
28555,28555,5.910770999999983,27.0,25,1000,5
28556,28556,5.911126899999999,27.0,25,1000,5
28557,28557,5.911472299999986,27.0,25,1000,5
28558,28558,5.911822399999977,27.0,25,1000,5
28559,28559,5.912181899999979,27.0,25,1000,5
28560,28560,5.9125497,27.0,25,1000,5
28561,28561,5.91333019999999,27.0,25,1000,5
28562,28562,5.913741299999998,29.0,25,1000,5
28563,28563,5.914115299999992,29.0,25,1000,5
28564,28564,5.9144723,29.0,25,1000,5
28565,28565,5.914826699999992,29.0,25,1000,5
28566,28566,5.9151846000000035,29.0,25,1000,5
28567,28567,5.915537799999981,29.0,25,1000,5
28568,28568,5.9158913999999925,29.0,25,1000,5
28569,28569,5.916247900000002,29.0,25,1000,5
28570,28570,5.916604199999995,29.0,25,1000,5
28571,28571,5.916958499999993,29.0,25,1000,5
28572,28572,5.917538399999984,29.0,25,1000,5
28573,28573,5.917921100000001,29.0,25,1000,5
28574,28574,5.918288599999983,29.0,25,1000,5
28575,28575,5.918646999999993,29.0,25,1000,5
28576,28576,5.918992000000003,29.0,25,1000,5
28577,28577,5.919349499999981,29.0,25,1000,5
28578,28578,5.919722699999994,29.0,25,1000,5
28579,28579,5.920082699999995,29.0,25,1000,5
28580,28580,5.9204589,29.0,25,1000,5
28581,28581,5.920814699999994,29.0,25,1000,5
28582,28582,5.921196499999979,29.0,25,1000,5
28583,28583,5.921549099999993,29.0,25,1000,5
28584,28584,5.921907599999997,29.0,25,1000,5
28585,28585,5.922346599999997,29.0,25,1000,5
28586,28586,5.922782299999994,29.0,25,1000,5
28587,28587,5.923161300000004,29.0,25,1000,5
28588,28588,5.923535499999986,29.0,25,1000,5
28589,28589,5.9238924,29.0,25,1000,5
28590,28590,5.924251699999985,29.0,25,1000,5
28591,28591,5.924628399999989,29.0,25,1000,5
28592,28592,5.924985499999991,29.0,25,1000,5
28593,28593,5.9253439999999955,29.0,25,1000,5
28594,28594,5.9257025,29.0,25,1000,5
28595,28595,5.926062000000002,29.0,25,1000,5
28596,28596,5.926415300000002,29.0,25,1000,5
28597,28597,5.926770799999986,31.0,25,1000,5
28598,28598,5.927129799999989,31.0,25,1000,5
28599,28599,5.927486899999991,31.0,25,1000,5
28600,28600,5.927843199999984,31.0,25,1000,5
28601,28601,5.928205999999989,31.0,25,1000,5
28602,28602,5.9285661999999775,31.0,25,1000,5
28603,28603,5.928912099999991,31.0,25,1000,5
28604,28604,5.929388899999992,31.0,25,1000,5
28605,28605,5.930218999999994,31.0,25,1000,5
28606,28606,5.930619999999976,31.0,25,1000,5
28607,28607,5.930985199999981,31.0,25,1000,5
28608,28608,5.931348799999995,31.0,25,1000,5
28609,28609,5.931705300000004,31.0,25,1000,5
28610,28610,5.932057499999985,31.0,25,1000,5
28611,28611,5.932408699999996,31.0,25,1000,5
28612,28612,5.932764300000002,31.0,25,1000,5
28613,28613,5.933248599999985,31.0,25,1000,5
28614,28614,5.9336562999999956,31.0,25,1000,5
28615,28615,5.934030699999994,31.0,25,1000,5
28616,28616,5.934393399999976,31.0,25,1000,5
28617,28617,5.934750899999983,31.0,25,1000,5
28618,28618,5.935109600000004,31.0,25,1000,5
28619,28619,5.9354584999999815,31.0,25,1000,5
28620,28620,5.935805999999985,31.0,25,1000,5
28621,28621,5.936168199999997,31.0,25,1000,5
28622,28622,5.936527999999981,31.0,25,1000,5
28623,28623,5.93688659999998,31.0,25,1000,5
28624,28624,5.937248499999981,31.0,25,1000,5
28625,28625,5.937609399999985,31.0,25,1000,5
28626,28626,5.937988799999999,31.0,25,1000,5
28627,28627,5.938357400000001,31.0,25,1000,5
28628,28628,5.938714799999985,31.0,25,1000,5
28629,28629,5.939087099999995,31.0,25,1000,5
28630,28630,5.939484599999986,31.0,25,1000,5
28631,28631,5.939892999999984,31.0,25,1000,5
28632,28632,5.9402738,31.0,25,1000,5
28633,28633,5.940624999999983,31.0,25,1000,5
28634,28634,5.941056799999984,31.0,25,1000,5
28635,28635,5.941437999999977,31.0,25,1000,5
28636,28636,5.941792899999996,31.0,25,1000,5
28637,28637,5.942153899999994,31.0,25,1000,5
28638,28638,5.942506100000003,31.0,25,1000,5
28639,28639,5.94286249999999,31.0,25,1000,5
28640,28640,5.9432272999999896,32.0,25,1000,5
28641,28641,5.943579900000003,32.0,25,1000,5
28642,28642,5.943934099999979,32.0,25,1000,5
28643,28643,5.944295699999998,32.0,25,1000,5
28644,28644,5.944657699999993,32.0,25,1000,5
28645,28645,5.945019500000001,32.0,25,1000,5
28646,28646,5.945383199999981,32.0,25,1000,5
28647,28647,5.945757299999997,32.0,25,1000,5
28648,28648,5.9463084999999865,32.0,25,1000,5
28649,28649,5.946911599999993,32.0,25,1000,5
28650,28650,5.947316900000004,32.0,25,1000,5
28651,28651,5.947685399999983,32.0,25,1000,5
28652,28652,5.948052999999987,32.0,25,1000,5
28653,28653,5.9484152999999935,32.0,25,1000,5
28654,28654,5.948777199999995,32.0,25,1000,5
28655,28655,5.949509399999982,32.0,25,1000,5
28656,28656,5.950061299999987,32.0,25,1000,5
28657,28657,5.950452200000001,33.0,25,1000,5
28658,28658,5.9508155000000045,33.0,25,1000,5
28659,28659,5.9512512000000015,33.0,25,1000,5
28660,28660,5.951641800000004,33.0,25,1000,5
28661,28661,5.952022900000003,33.0,25,1000,5
28662,28662,5.952389600000004,33.0,25,1000,5
28663,28663,5.952752799999985,33.0,25,1000,5
28664,28664,5.95311079999999,33.0,25,1000,5
28665,28665,5.953466999999989,33.0,25,1000,5
28666,28666,5.95381549999999,33.0,25,1000,5
28667,28667,5.954182899999978,33.0,25,1000,5
28668,28668,5.954538099999979,33.0,25,1000,5
28669,28669,5.954921399999989,33.0,25,1000,5
28670,28670,5.955282099999977,33.0,25,1000,5
28671,28671,5.955640999999986,33.0,25,1000,5
28672,28672,5.956012099999981,33.0,25,1000,5
28673,28673,5.956406499999986,33.0,25,1000,5
28674,28674,5.956991599999981,33.0,25,1000,5
28675,28675,5.957436099999995,33.0,25,1000,5
28676,28676,5.957834699999978,33.0,25,1000,5
28677,28677,5.958215899999999,33.0,25,1000,5
28678,28678,5.9585811000000035,33.0,25,1000,5
28679,28679,5.958929899999987,33.0,25,1000,5
28680,28680,5.959293599999995,33.0,25,1000,5
28681,28681,5.959657099999987,33.0,25,1000,5
28682,28682,5.9600116999999955,33.0,25,1000,5
28683,28683,5.960374999999999,33.0,25,1000,5
28684,28684,5.960734500000001,33.0,25,1000,5
28685,28685,5.961091100000004,33.0,25,1000,5
28686,28686,5.961523999999997,33.0,25,1000,5
28687,28687,5.9619102999999996,33.0,25,1000,5
28688,28688,5.9622911999999815,33.0,25,1000,5
28689,28689,5.962795299999982,33.0,25,1000,5
28690,28690,5.963491699999992,33.0,25,1000,5
28691,28691,5.963906199999997,33.0,25,1000,5
28692,28692,5.9642889999999795,33.0,25,1000,5
28693,28693,5.964657999999986,33.0,25,1000,5
28694,28694,5.965015999999991,33.0,25,1000,5
28695,28695,5.965631999999999,33.0,25,1000,5
28696,28696,5.966024500000003,33.0,25,1000,5
28697,28697,5.966386699999987,33.0,25,1000,5
28698,28698,5.9667426000000034,33.0,25,1000,5
28699,28699,5.967103499999979,33.0,25,1000,5
28700,28700,5.967465000000004,33.0,25,1000,5
28701,28701,5.967844899999989,33.0,25,1000,5
28702,28702,5.9682031999999765,33.0,25,1000,5
28703,28703,5.968588199999999,33.0,25,1000,5
28704,28704,5.9689525,33.0,25,1000,5
28705,28705,5.969332499999979,33.0,25,1000,5
28706,28706,5.969696699999986,33.0,25,1000,5
28707,28707,5.970079099999992,33.0,25,1000,5
28708,28708,5.970446899999985,33.0,25,1000,5
28709,28709,5.970808199999993,33.0,25,1000,5
28710,28710,5.9711693999999795,33.0,25,1000,5
28711,28711,5.971549199999998,33.0,25,1000,5
28712,28712,5.971900699999992,33.0,25,1000,5
28713,28713,5.972352099999995,33.0,25,1000,5
28714,28714,5.972796099999982,33.0,25,1000,5
28715,28715,5.973181499999981,33.0,25,1000,5
28716,28716,5.973542499999979,33.0,25,1000,5
28717,28717,5.973908899999998,34.0,25,1000,5
28718,28718,5.974278900000002,34.0,25,1000,5
28719,28719,5.9746437000000014,34.0,25,1000,5
28720,28720,5.975007299999987,34.0,25,1000,5
28721,28721,5.975368599999996,34.0,25,1000,5
28722,28722,5.975733099999985,34.0,25,1000,5
28723,28723,5.976101,34.0,25,1000,5
28724,28724,5.976466499999987,34.0,25,1000,5
28725,28725,5.976831099999998,34.0,25,1000,5
28726,28726,5.97720129999999,34.0,25,1000,5
28727,28727,5.977567499999992,34.0,25,1000,5
28728,28728,5.9779336,34.0,25,1000,5
28729,28729,5.9783007999999995,34.0,25,1000,5
28730,28730,5.9786518999999885,34.0,25,1000,5
28731,28731,5.979015599999997,34.0,25,1000,5
28732,28732,5.979578599999996,34.0,25,1000,5
28733,28733,5.980206799999991,34.0,25,1000,5
28734,28734,5.980602799999986,34.0,25,1000,5
28735,28735,5.980969299999998,34.0,25,1000,5
28736,28736,5.981735299999997,34.0,25,1000,5
28737,28737,5.982302799999985,36.0,25,1000,5
28738,28738,5.9826942999999915,36.0,25,1000,5
28739,28739,5.983058699999987,36.0,25,1000,5
28740,28740,5.983429599999994,36.0,25,1000,5
28741,28741,5.9837962000000005,36.0,25,1000,5
28742,28742,5.98416739999999,36.0,25,1000,5
28743,28743,5.984533900000002,36.0,25,1000,5
28744,28744,5.984899799999994,36.0,25,1000,5
28745,28745,5.9852705999999785,36.0,25,1000,5
28746,28746,5.985660199999984,36.0,25,1000,5
28747,28747,5.986027399999983,36.0,25,1000,5
28748,28748,5.9863928999999985,36.0,25,1000,5
28749,28749,5.9867591000000004,36.0,25,1000,5
28750,28750,5.987126199999977,36.0,25,1000,5
28751,28751,5.987491799999987,36.0,25,1000,5
28752,28752,5.9878602,36.0,25,1000,5
28753,28753,5.988232099999976,36.0,25,1000,5
28754,28754,5.988596699999988,36.0,25,1000,5
28755,28755,5.988961399999994,36.0,25,1000,5
28756,28756,5.9893632999999795,36.0,25,1000,5
28757,28757,5.9897763999999825,36.0,25,1000,5
28758,28758,5.990168099999977,36.0,25,1000,5
28759,28759,5.990540399999986,36.0,25,1000,5
28760,28760,5.990906599999988,36.0,25,1000,5
28761,28761,5.991280499999988,36.0,25,1000,5
28762,28762,5.9916385999999875,36.0,25,1000,5
28763,28763,5.992042799999979,36.0,25,1000,5
28764,28764,5.99242959999998,36.0,25,1000,5
28765,28765,5.9927907999999945,36.0,25,1000,5
28766,28766,5.9931900999999925,36.0,25,1000,5
28767,28767,5.993555200000003,36.0,25,1000,5
28768,28768,5.993923299999977,36.0,25,1000,5
28769,28769,5.994284499999992,36.0,25,1000,5
28770,28770,5.994648999999981,36.0,25,1000,5
28771,28771,5.995022699999993,36.0,25,1000,5
28772,28772,5.995392999999979,36.0,25,1000,5
28773,28773,5.995778899999976,36.0,25,1000,5
28774,28774,5.996575999999976,36.0,25,1000,5
28775,28775,5.997045899999989,36.0,25,1000,5
28776,28776,5.9975504999999885,36.0,25,1000,5
28777,28777,5.997950000000003,36.0,25,1000,5
28778,28778,5.998335499999996,36.0,25,1000,5
28779,28779,5.998708599999986,36.0,25,1000,5
28780,28780,5.9990703,36.0,25,1000,5
28781,28781,5.9994404999999915,36.0,25,1000,5
28782,28782,5.999811199999982,36.0,25,1000,5
28783,28783,6.0001847999999995,36.0,25,1000,5
28784,28784,6.000570799999991,36.0,25,1000,5
28785,28785,6.00093369999999,36.0,25,1000,5
28786,28786,6.001305599999995,36.0,25,1000,5
28787,28787,6.001675499999976,36.0,25,1000,5
28788,28788,6.002041599999984,36.0,25,1000,5
28789,28789,6.002397399999978,36.0,25,1000,5
28790,28790,6.002767699999993,36.0,25,1000,5
28791,28791,6.0031411999999875,36.0,25,1000,5
28792,28792,6.003505999999987,36.0,25,1000,5
28793,28793,6.003873299999981,36.0,25,1000,5
28794,28794,6.004248099999984,36.0,25,1000,5
28795,28795,6.004602299999988,36.0,25,1000,5
28796,28796,6.00497279999999,36.0,25,1000,5
28797,28797,6.005445499999979,36.0,25,1000,5
28798,28798,6.0059010999999884,36.0,25,1000,5
28799,28799,6.006283699999983,36.0,25,1000,5
28800,28800,6.006657899999993,36.0,25,1000,5
28801,28801,6.007029599999981,36.0,25,1000,5
28802,28802,6.007406399999979,36.0,25,1000,5
28803,28803,6.007777899999979,36.0,25,1000,5
28804,28804,6.008148500000004,36.0,25,1000,5
28805,28805,6.0085215000000005,36.0,25,1000,5
28806,28806,6.008893399999977,36.0,25,1000,5
28807,28807,6.009269599999982,36.0,25,1000,5
28808,28808,6.009640399999995,36.0,25,1000,5
28809,28809,6.010012700000004,36.0,25,1000,5
28810,28810,6.010374799999994,36.0,25,1000,5
28811,28811,6.010744899999992,36.0,25,1000,5
28812,28812,6.0111378,36.0,25,1000,5
28813,28813,6.011500599999977,36.0,25,1000,5
28814,28814,6.011871200000002,36.0,25,1000,5
28815,28815,6.012488899999994,36.0,25,1000,5
28816,28816,6.01334559999998,36.0,25,1000,5
28817,28817,6.0137936999999795,36.0,25,1000,5
28818,28818,6.0141769999999894,36.0,25,1000,5
28819,28819,6.014538499999986,36.0,25,1000,5
28820,28820,6.0149009999999805,36.0,25,1000,5
28821,28821,6.015275500000001,36.0,25,1000,5
28822,28822,6.015637400000003,36.0,25,1000,5
28823,28823,6.015996799999982,36.0,25,1000,5
28824,28824,6.016373499999986,36.0,25,1000,5
28825,28825,6.0167459999999835,36.0,25,1000,5
28826,28826,6.017122499999999,36.0,25,1000,5
28827,28827,6.0174959,36.0,25,1000,5
28828,28828,6.017869099999984,36.0,25,1000,5
28829,28829,6.0182456,36.0,25,1000,5
28830,28830,6.01861869999999,36.0,25,1000,5
28831,28831,6.018988699999994,36.0,25,1000,5
28832,28832,6.019355599999983,36.0,25,1000,5
28833,28833,6.019718799999993,36.0,25,1000,5
28834,28834,6.020094599999993,36.0,25,1000,5
28835,28835,6.0204669999999965,36.0,25,1000,5
28836,28836,6.020828299999977,36.0,25,1000,5
28837,28837,6.021203999999983,36.0,25,1000,5
28838,28838,6.0215644999999824,36.0,25,1000,5
28839,28839,6.02193699999998,36.0,25,1000,5
28840,28840,6.022443699999997,36.0,25,1000,5
28841,28841,6.022896500000002,36.0,25,1000,5
28842,28842,6.023285700000002,36.0,25,1000,5
28843,28843,6.023661899999979,36.0,25,1000,5
28844,28844,6.024025999999992,36.0,25,1000,5
28845,28845,6.0244036999999935,36.0,25,1000,5
28846,28846,6.0247772999999825,36.0,25,1000,5
28847,28847,6.025150400000001,36.0,25,1000,5
28848,28848,6.025524399999995,36.0,25,1000,5
28849,28849,6.025899100000004,36.0,25,1000,5
28850,28850,6.0262788,36.0,25,1000,5
28851,28851,6.026654100000002,36.0,25,1000,5
28852,28852,6.027015699999993,36.0,25,1000,5
28853,28853,6.02738309999998,36.0,25,1000,5
28854,28854,6.027749499999999,36.0,25,1000,5
28855,28855,6.0281823999999915,36.0,25,1000,5
28856,28856,6.028581199999991,36.0,25,1000,5
28857,28857,6.028960899999987,36.0,25,1000,5
28858,28858,6.029494400000004,36.0,25,1000,5
28859,28859,6.0301503000000025,36.0,25,1000,5
28860,28860,6.030555499999991,36.0,25,1000,5
28861,28861,6.030929999999984,36.0,25,1000,5
28862,28862,6.031310399999995,36.0,25,1000,5
28863,28863,6.031685100000004,36.0,25,1000,5
28864,28864,6.032046999999977,36.0,25,1000,5
28865,28865,6.032428799999991,36.0,25,1000,5
28866,28866,6.032785999999987,36.0,25,1000,5
28867,28867,6.0331482999999935,36.0,25,1000,5
28868,28868,6.033512000000002,36.0,25,1000,5
28869,28869,6.033871099999999,36.0,25,1000,5
28870,28870,6.034236599999986,36.0,25,1000,5
28871,28871,6.034597199999979,36.0,25,1000,5
28872,28872,6.034955400000001,36.0,25,1000,5
28873,28873,6.035316599999987,36.0,25,1000,5
28874,28874,6.0356764,36.0,25,1000,5
28875,28875,6.0360431000000005,36.0,25,1000,5
28876,28876,6.036391600000002,36.0,25,1000,5
28877,28877,6.036754599999995,36.0,25,1000,5
28878,28878,6.03711899999999,36.0,25,1000,5
28879,28879,6.037481299999996,36.0,25,1000,5
28880,28880,6.037830299999996,36.0,25,1000,5
28881,28881,6.038211799999999,36.0,25,1000,5
28882,28882,6.038588899999979,36.0,25,1000,5
28883,28883,6.0389557000000025,36.0,25,1000,5
28884,28884,6.03932549999999,36.0,25,1000,5
28885,28885,6.0396902999999895,36.0,25,1000,5
28886,28886,6.040065699999985,36.0,25,1000,5
28887,28887,6.040544699999998,36.0,25,1000,5
28888,28888,6.040969599999983,36.0,25,1000,5
28889,28889,6.04135789999998,36.0,25,1000,5
28890,28890,6.041717699999992,36.0,25,1000,5
28891,28891,6.04208749999998,36.0,25,1000,5
28892,28892,6.042453199999983,36.0,25,1000,5
28893,28893,6.042805399999992,36.0,25,1000,5
28894,28894,6.043170500000002,36.0,25,1000,5
28895,28895,6.043523499999992,36.0,25,1000,5
28896,28896,6.043888100000004,36.0,25,1000,5
28897,28897,6.044488699999988,36.0,25,1000,5
28898,28898,6.044968399999988,36.0,25,1000,5
28899,28899,6.0453641000000005,36.0,25,1000,5
28900,28900,6.045730699999979,36.0,25,1000,5
28901,28901,6.046317700000003,36.0,25,1000,5
28902,28902,6.046908699999989,36.0,25,1000,5
28903,28903,6.047315999999995,36.0,25,1000,5
28904,28904,6.0476879,36.0,25,1000,5
28905,28905,6.048047499999996,36.0,25,1000,5
28906,28906,6.048405299999985,36.0,25,1000,5
28907,28907,6.048769800000002,36.0,25,1000,5
28908,28908,6.049139299999979,36.0,25,1000,5
28909,28909,6.049494399999986,36.0,25,1000,5
28910,28910,6.049858799999981,36.0,25,1000,5
28911,28911,6.050229000000002,36.0,25,1000,5
28912,28912,6.0505946999999765,36.0,25,1000,5
28913,28913,6.050953300000003,36.0,25,1000,5
28914,28914,6.05133859999998,36.0,25,1000,5
28915,28915,6.051704599999994,36.0,25,1000,5
28916,28916,6.052074500000003,36.0,25,1000,5
28917,28917,6.0524317,36.0,25,1000,5
28918,28918,6.052857599999982,36.0,25,1000,5
28919,28919,6.053251099999983,36.0,25,1000,5
28920,28920,6.053610800000001,36.0,25,1000,5
28921,28921,6.053973299999996,36.0,25,1000,5
28922,28922,6.054345699999999,36.0,25,1000,5
28923,28923,6.054712800000004,36.0,25,1000,5
28924,28924,6.055086999999986,36.0,25,1000,5
28925,28925,6.055447499999985,36.0,25,1000,5
28926,28926,6.055809799999992,36.0,25,1000,5
28927,28927,6.05621739999998,36.0,25,1000,5
28928,28928,6.056633799999986,36.0,25,1000,5
28929,28929,6.057025199999998,36.0,25,1000,5
28930,28930,6.057395599999978,36.0,25,1000,5
28931,28931,6.057805099999996,36.0,25,1000,5
28932,28932,6.058194399999991,36.0,25,1000,5
28933,28933,6.058565700000003,36.0,25,1000,5
28934,28934,6.05893309999999,36.0,25,1000,5
28935,28935,6.059296399999994,36.0,25,1000,5
28936,28936,6.059663699999987,36.0,25,1000,5
28937,28937,6.060126199999985,36.0,25,1000,5
28938,28938,6.0608662999999865,36.0,25,1000,5
28939,28939,6.061280499999981,36.0,25,1000,5
28940,28940,6.06165249999998,36.0,25,1000,5
28941,28941,6.062026199999991,36.0,25,1000,5
28942,28942,6.062437999999986,36.0,25,1000,5
28943,28943,6.06322209999999,36.0,25,1000,5
28944,28944,6.063704099999995,39.0,25,1000,5
28945,28945,6.064107399999983,39.0,25,1000,5
28946,28946,6.064481299999983,39.0,25,1000,5
28947,28947,6.064847299999997,39.0,25,1000,5
28948,28948,6.065224999999998,39.0,25,1000,5
28949,28949,6.065584299999983,39.0,25,1000,5
28950,28950,6.0659624999999835,39.0,25,1000,5
28951,28951,6.066349899999977,39.0,25,1000,5
28952,28952,6.066728999999981,39.0,25,1000,5
28953,28953,6.067120299999999,39.0,25,1000,5
28954,28954,6.0674841999999956,39.0,25,1000,5
28955,28955,6.067861499999992,39.0,25,1000,5
28956,28956,6.068240099999997,39.0,25,1000,5
28957,28957,6.068614199999985,39.0,25,1000,5
28958,28958,6.068975899999998,39.0,25,1000,5
28959,28959,6.069347999999991,39.0,25,1000,5
28960,28960,6.069728099999992,39.0,25,1000,5
28961,28961,6.070117399999987,39.0,25,1000,5
